experiment.results.coverage.value,experiment.results.coverage.max,experiment.results.coverage.CV,experiment.results.droplet_size.value,experiment.results.droplet_size.max,experiment.results.droplet_size.CV,model.dimensions.length,model.dimensions.width,model.dimensions.height,model.tank_volume,model.rotors.number,model.nozzles.number,model.swath_width.min,model.swath_width.max,experiment.weather.temperature.min,experiment.weather.temperature.max,experiment.weather.humidity.min,experiment.weather.humidity.max,experiment.weather.velocity.min,experiment.weather.velocity.max,experiment.params.height,experiment.params.flight_speed,experiment.params.spray_volume,plant.name_tea,plant.name_wheat,model.name_AGRAS T20,model.name_AGRAS T30,model.name_AGRAS T40,model.nozzles.type_LX8060SZ,model.nozzles.type_SX11001VS,model.nozzles.type_XR110015,model.water_pump.type_diaphragm pump,model.water_pump.type_magnetic drive impeller pump,model.water_pump.type_plunger pump,experiment.params.atomization_diameter_coarse,experiment.params.atomization_diameter_fine,experiment.params.atomization_diameter_medium,experiment.params.atomization_diameter_off
5.39,,49.448,,,,1.1,0.57,0.732,20,6,8,5,5,13.462,13.462,31.597,31.597,3.166,3.166,2.303,4.261,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5.454,,49.92,,,,1.1,0.57,0.732,20,6,8,5,5,13.462,13.462,31.49,31.49,2.986,2.986,2.625,4.636,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5.581,,49.865,,,,1.1,0.57,0.732,20,6,8,5,5,13.905,13.905,31.122,31.122,3.035,3.035,2.515,4.784,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5.372,,50.748,,,,1.1,0.57,0.732,20,6,8,5,5,14.03,14.03,31.728,31.728,3.049,3.049,2.586,4.433,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5.434,,49.794,,,,1.1,0.57,0.732,20,6,8,5,5,13.951,13.951,31.392,31.392,3.026,3.026,2.27,4.369,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5.526,,49.541,,,,1.1,0.57,0.732,20,6,8,5,5,13.52,13.52,30.778,30.778,2.953,2.953,2.489,4.238,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5.514,,48.555,,,,1.1,0.57,0.732,20,6,8,5,5,13.58,13.58,31.243,31.243,3.18,3.18,2.42,4.562,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4.8,,28.5,,,,1.1,0.57,0.732,20,6,8,5,5,13.6,13.6,31.0,31.0,2.8,2.8,2.5,4.5,18.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4.843,,28.636,,,,1.1,0.57,0.732,20,6,8,5,5,13.634,13.634,31.165,31.165,2.709,2.709,2.6,4.388,18.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4.839,,28.93,,,,1.1,0.57,0.732,20,6,8,5,5,13.877,13.877,31.813,31.813,2.838,2.838,2.566,4.28,18.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4.781,,28.352,,,,1.1,0.57,0.732,20,6,8,5,5,13.493,13.493,31.365,31.365,2.911,2.911,2.665,4.896,18.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4.93,,28.709,,,,1.1,0.57,0.732,20,6,8,5,5,13.76,13.76,30.061,30.061,2.781,2.781,2.335,4.192,18.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4.762,,28.853,,,,1.1,0.57,0.732,20,6,8,5,5,13.764,13.764,31.022,31.022,2.668,2.668,2.53,4.438,18.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4.719,,28.267,,,,1.1,0.57,0.732,20,6,8,5,5,13.821,13.821,31.678,31.678,2.642,2.642,2.584,4.631,18.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4.808,,28.769,,,,1.1,0.57,0.732,20,6,8,5,5,13.135,13.135,30.412,30.412,2.939,2.939,2.378,4.625,18.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4.842,,28.762,,,,1.1,0.57,0.732,20,6,8,5,5,13.962,13.962,30.231,30.231,3.003,3.003,2.463,4.479,18.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4.883,,28.438,,,,1.1,0.57,0.732,20,6,8,5,5,13.544,13.544,29.944,29.944,3.02,3.02,2.541,4.209,18.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
6.5,,54.3,,,,1.1,0.57,0.732,20,6,8,5,5,17.4,17.4,40.5,40.5,2.7,2.7,2.5,3.5,19.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
6.424,,54.199,,,,1.1,0.57,0.732,20,6,8,5,5,17.97,17.97,41.53,41.53,2.54,2.54,2.441,3.445,19.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
6.438,,53.665,,,,1.1,0.57,0.732,20,6,8,5,5,17.787,17.787,39.695,39.695,2.49,2.49,2.519,3.784,19.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
6.569,,54.652,,,,1.1,0.57,0.732,20,6,8,5,5,17.351,17.351,41.715,41.715,2.668,2.668,2.391,3.751,19.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
6.442,,53.772,,,,1.1,0.57,0.732,20,6,8,5,5,17.974,17.974,39.472,39.472,2.67,2.67,2.626,3.38,19.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
6.482,,54.13,,,,1.1,0.57,0.732,20,6,8,5,5,17.028,17.028,41.528,41.528,2.807,2.807,2.386,3.634,19.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
6.495,,53.758,,,,1.1,0.57,0.732,20,6,8,5,5,17.199,17.199,40.499,40.499,2.632,2.632,2.327,3.541,19.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
6.423,,54.069,,,,1.1,0.57,0.732,20,6,8,5,5,17.748,17.748,39.767,39.767,2.483,2.483,2.508,3.195,19.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
6.61,,53.658,,,,1.1,0.57,0.732,20,6,8,5,5,16.688,16.688,41.464,41.464,2.692,2.692,2.399,3.644,19.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
6.572,,55.479,,,,1.1,0.57,0.732,20,6,8,5,5,17.928,17.928,40.577,40.577,2.849,2.849,2.637,3.555,19.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5.5,,49.5,,,,1.1,0.57,0.732,20,6,8,5,5,13.6,13.6,31.0,31.0,3.0,3.0,2.5,4.5,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5.496,,49.138,,,,1.1,0.57,0.732,20,6,8,5,5,13.693,13.693,30.86,30.86,3.142,3.142,2.381,4.686,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5.452,,49.84,,,,1.1,0.57,0.732,20,6,8,5,5,13.184,13.184,30.714,30.714,2.825,2.825,2.449,4.59,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5.432,,48.545,,,,1.1,0.57,0.732,20,6,8,5,5,13.931,13.931,31.875,31.875,2.876,2.876,2.559,4.663,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5.379,,49.842,,,,1.1,0.57,0.732,20,6,8,5,5,13.073,13.073,31.067,31.067,3.049,3.049,2.521,4.375,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5.476,,49.09,,,,1.1,0.57,0.732,20,6,8,5,5,13.282,13.282,30.763,30.763,3.134,3.134,2.56,4.224,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5.461,,48.994,,,,1.1,0.57,0.732,20,6,8,5,5,13.091,13.091,30.583,30.583,2.912,2.912,2.544,4.331,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5.456,,50.378,,,,1.1,0.57,0.732,20,6,8,5,5,13.876,13.876,30.867,30.867,3.232,3.232,2.288,4.432,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5.489,,50.249,,,,1.1,0.57,0.732,20,6,8,5,5,13.504,13.504,30.846,30.846,2.819,2.819,2.403,4.746,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5.536,,50.566,,,,1.1,0.57,0.732,20,6,8,5,5,14.042,14.042,30.782,30.782,2.77,2.77,2.396,4.464,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2.1,,49.4,,,,1.1,0.57,0.732,20,6,8,5,5,12.9,12.9,32.0,32.0,2.9,2.9,2.5,5.5,12.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2.079,,49.918,,,,1.1,0.57,0.732,20,6,8,5,5,13.217,13.217,32.7,32.7,3.063,3.063,2.285,5.273,12.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2.099,,49.827,,,,1.1,0.57,0.732,20,6,8,5,5,12.992,12.992,32.323,32.323,2.941,2.941,2.696,5.122,12.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2.103,,49.993,,,,1.1,0.57,0.732,20,6,8,5,5,12.513,12.513,31.93,31.93,2.738,2.738,2.462,5.316,12.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2.106,,48.642,,,,1.1,0.57,0.732,20,6,8,5,5,12.65,12.65,31.847,31.847,2.863,2.863,2.524,5.858,12.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2.125,,49.773,,,,1.1,0.57,0.732,20,6,8,5,5,13.11,13.11,32.915,32.915,2.901,2.901,2.627,5.452,12.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2.114,,50.074,,,,1.1,0.57,0.732,20,6,8,5,5,13.149,13.149,31.829,31.829,2.931,2.931,2.592,5.433,12.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2.073,,50.191,,,,1.1,0.57,0.732,20,6,8,5,5,12.872,12.872,32.339,32.339,2.829,2.829,2.634,5.724,12.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2.091,,49.459,,,,1.1,0.57,0.732,20,6,8,5,5,12.581,12.581,30.978,30.978,2.984,2.984,2.602,5.37,12.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2.127,,48.182,,,,1.1,0.57,0.732,20,6,8,5,5,13.137,13.137,31.326,31.326,3.038,3.038,2.615,5.492,12.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
